ver	Ver.2022042001
-	ー
a	あ
i	い
u	う
e	え
o	お
va	あ
vi	い
vu	う
ve	え
vo	お
vn	あん
vz	えつ
vg	いん
vk	えき
vb	うん
vp	うん
vd	えん
vt	あつ
vm	おん
vq	あく
vf	あい
vy	あい
vv	-
vvf	=>
vvb	<=
vvh	←
vvj	↓
vvk	↑
vvl	→
vv[	■
vv]	□
vv;	;
vv'	'
vv/	／
vv-	●
vv=	○
vl	えい
vs	うつ
vx	おう
vc	おく
vr	あ	r
v;	ヴ
v'h	あれは
v'g	あれが
vwa	うぁ
vwi	うぃ
vwu	うぅ
vwe	うぇ
vwo	うぉ
vwn	うぁん
vwz	うぁん
vwg	うぃん
vwk	うぃん
vwd	うぇん
vwt	うぇん
vwm	うぉん
vwq	うぉん
vwl	うぇい
vws	うぇい
vwx	うぉう
vwh	うぉう
vha	ヴぁ
vhi	ヴぃ
vhu	ヴ
vhe	ヴぇ
vho	ヴぉ
vhn	ヴぁん
vhz	ヴぁん
vhg	ヴぃん
vhk	ヴぃん
vhb	ヴん
vhp	ヴん
vhd	ヴぇん
vht	ヴぇん
vhm	ヴぉん
vhq	ヴぉん
vhf	ヴぁい
vhy	ヴぁい
vhl	ヴぇい
vhs	ヴぇい
vhx	ヴぉう
vhh	ヴぉう
ka	か
ki	き
ku	く
ke	け
ko	こ
kn	かん
kno	この
kna	かな
kz	けつ
kg	きん
kk	っ	k
kb	くん
kp	くん
kd	けん
kdo	けど
kt	かつ
kto	こと
kta	かた
km	こん
kq	かく
kf	かい
kv	くう
kl	けい
ks	くつ
kx	こう
kc	こく
kco	ここ
kr	く	r
kra	から
kro	ころ
k;	く
k'	これ
k'h	これは
k'g	これが
kha	かー
khi	きー
khu	くー
khe	けー
kho	こー
kya	きゃ
kyi	き
kyu	きゅ
kye	きぇ
kyo	きょ
kyn	きゃん
kyz	きゃん
kyb	きゅん
kyp	きゅん
kyd	きぇん
kyt	きぇん
kym	きょん
kyq	きょん
kyv	きゅう
kyw	きゅう
kyx	きょう
kyh	きょう
kja	きゃあ
kji	きい
kju	きゅう
kje	きぇい
kjo	きょう
kjn	きゃん
kjz	きゃん
kjb	きゅん
kjp	きゅん
kjd	きぇん
kjt	きぇん
kjm	きょん
kjq	きょん
kjf	きゃい
kjy	きゃい
kjv	きゅい
kjw	きゅい
kwa	くゎ
kwi	くぃ
kwu	くぅ
kwe	くぇ
kwo	くぉ
kwn	くゎん
kwz	くゎん
kwg	くぃん
kwk	くぃん
kwd	くぇん
kwt	こつ
kwm	くぉん
kwq	くぉん
kwf	くゎい
kwy	くぁい
kwl	くぇい
kws	くぇい
kwx	くぉう
kwh	くぉう
qa	きゃ
qi	き
qu	きゅ
qe	きぇ
qo	きょ
qn	きゃん
qz	きゃん
qg	きん
qk	きゃく
qb	きゅん
qp	きゅん
qd	ください
qt	きつ
qm	きょん
qq	っ	q
qf	きゃい
qy	きゃい
qv	きゅう
qw	きゅう
ql	きぇい
qs	きぇい
qx	きょう
qc	きょく
q;	く
qha	きゃー
qhi	きー
qhu	きゅー
qhe	けー
qho	きょー
ga	が
gi	ぎ
gu	ぐ
ge	げ
go	ご
gn	がん
gz	げつ
gzms	ございます
gzmx	ございました
gg	っ	g
gk	ぎん
gb	ぐん
gp	ぐん
gd	げん
gt	がつ
gto	ごと
gta	がた
gm	ごん
gq	がく
gf	がい
gv	ぐう
gl	げい
gle	ぐる
gs	ぐつ
gx	ごう
gc	ごく
gr	ごろ
gra	がら
g;	っぐ
gha	がー
ghi	ぎー
ghu	ぐー
ghe	げー
gho	ごー
ghk	げき
gya	ぎゃ
gyi	ぎ
gyu	ぎゅ
gye	ぎぇ
gyo	ぎょ
gyn	ぎゃん
gyz	ぎゃん
gyb	ぎゅん
gyp	ぎゅん
gym	ぎょん
gyq	ぎょん
gyv	ぎゅう
gyw	ぎゅう
gyx	ぎょう
gyh	ぎょう
gja	ぎゃあ
gji	ぎい
gju	ぎゅう
gje	ぎぇい
gjo	ぎょう
gjn	ぎゃん
gjz	ぎゃん
gjb	ぎゅん
gjp	ぎゅん
gjd	ぎぇん
gjt	ぎぇん
gjm	ぎょん
gjq	ぎゃく
gjf	ぎゃい
gjy	ぎゃい
gjc	ぎょく
gwa	ぐゎ
gwi	ぐぃ
gwu	ぐぅ
gwe	ぐぇ
gwo	ぐぉ
gwn	ぐぁん
gwz	ぐぁん
gwg	ぐぃん
gwk	ぐぃん
gwd	ぐぇん
gwt	ぐぇん
